expected_arrival_date	distribution_center	week	supplier	sku_id	sku_name	product	unit_price_loc	item_quantity	order_type	unit_weight_value	unit_weight_uom	country	currency	to_eur	sku_category
28/07/2018 07:00	GR	2018-W31	Basil Farmland	PTN-10-10591-4	Pork Mince 450g	pork, trim, minced	1.57	370.0	Regular	450	gram	UK	GBP	1.17	PTN
05/11/2018 7:00	GR	2018-W45	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.96	724.0	Regular	250	gram	UK	GBP	1.17	PTN
16/10/2018 07:00	GR	2018-W42	Poultry LTD	PTN-10-10491-4	Chicken Fillet skin on X4	chicken, breast, skin on	3.5	120.0	Regular	640	gram	UK	GBP	1.17	PTN
23/08/2018 07:00	GR	2018-W35	Italy Big	PRO-10-10472-1	Sweet & Sour sauce 50g (222-SS-10aHF)	sauce, sweet and sour	0.32	6912.0	Regular	50	gram	UK	GBP	1.17	PRO
12/07/2018 7:00	GR	2018-W29	French Products	PTN-10-12611-4	Cod skin off x4	premium fish, cod, skin off	4.74	378.0	Regular	400	gram	UK	GBP	1.17	PTN
29/06/2018 07:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-10474-4	Beef_Minced_375g	beef, trim, minced	1.44	410.0	Regular	375	gram	UK	GBP	1.17	PTN
20/05/2018 07:00	GR	2018-W21	Poultry LTD	PTN-10-10647-4	Chicken Breast diced 280g	chicken, breast, strips/diced	1.54	6208.0	Emergency	280	gram	UK	GBP	1.17	PTN
10/11/2018 7:00	GR	2018-W46	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	1680.0	Regular	480	gram	UK	GBP	1.17	PTN
21/06/2018 07:00	GR	2018-W26	Poultry LTD	PTN-10-10646-4	Chicken Fillets mini 560g	chicken, breast	2.56	1866.0	Regular	560	gram	UK	GBP	1.17	PTN
18/11/2018 07:00	GR	2018-W47	Poultry LTD	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.47	600.0	Regular	600	gram	UK	GBP	1.17	PTN
26/06/2018 07:00	GR	2018-W26	Sons London	PTN-10-10547-4	Sausages honey & mustard X4 250g	pork, processed, sausage, other	0.95	522.0	Regular	300	gram	UK	GBP	1.17	PTN
20/07/2018 07:00	GR	2018-W30	Basil Farmland	PTN-10-28010-4	Pork Loin Steak X3	pork, loin steak	2.32	140.0	Regular	375	gram	UK	GBP	1.17	PTN
01/11/2018 7:00	GR	2018-W45	Vegetables & Meat Sisters	PTN-10-10473-4	Beef_Minced_350g	beef, trim, minced	1.34	146.0	Regular	350	gram	UK	GBP	1.17	PTN
02/12/2018 7:00	GR	2018-W49	French Products	PTN-10-10666-4	King Prawns 120g	prawn, king	1.47	2820.0	Regular	120	gram	UK	GBP	1.17	PTN
04/05/2018 7:00	GR	2018-W19	Healthy Brothers	DAI-10-10058-4	Soured Cream 150g	soured cream, sour	0.36	192.0	Emergency	150	gram	UK	GBP	1.17	DAI
03/12/2018 7:00	GR	2018-W49	Big Potts	PTN-10-31312-2	Honey & Mustard Pork Sausages RTA x8533g	pork, processed, sausage, other	2.16	224.0	Regular	600	gram	UK	GBP	1.17	PTN
25/10/2018 07:00	GR	2018-W44	French Products	PTN-10-10622-4	Tilapia Fillet x2	value white fish, tilapia, skin off	1.51	140.0	Regular	240	gram	UK	GBP	1.17	PTN
23/11/2018 07:00	GR	2018-W48	French Products	PTN-10-12609-4	Cod skin off x2	premium fish, cod, skin off	2.51	354.0	Regular	200	gram	UK	GBP	1.17	PTN
01/12/2018 7:00	GR	2018-W49	French Products	PTN-10-10668-4	King Prawns 180g	prawn, king	2.24	634.0	Regular	180	gram	UK	GBP	1.17	PTN
02/06/2018 7:00	GR	2018-W23	Chicken Nero	PTN-10-10502-4	Chicken Thigh skinless & boneless X8	chicken, thigh, fillet	3.48	590.0	Regular	800	gram	UK	GBP	1.17	PTN
10/06/2018 7:00	GR	2018-W24	Sons London	PTN-10-17777-4	Sausage Meat pork 450g	pork, processed, sausage	1.83	826.0	Regular	493	gram	UK	GBP	1.17	PTN
14/07/2018 07:00	GR	2018-W29	French Products	PTN-10-12611-4	Cod skin off x4	premium fish, cod, skin off	4.74	646.0	Regular	400	gram	UK	GBP	1.17	PTN
02/11/2018 0:00	GR	2018-W45	Kitchen Poultry	PRO-10-31419-1	Biona LIGHT coconut milk	canned coconut milk	0.83	2604.0	Emergency	400	gram	UK	GBP	1.17	PRO
21/04/2018 12:00	GR	2018-W17	Delightful LTD	PTN-10-10559-4	Lamb_Mince_450g	lamb, trim, minced	2.64	2710.0	Regular	450	gram	UK	GBP	1.17	PTN
17/11/2018 07:00	GR	2018-W47	Big Potts	PTN-10-31359-2	Tuscan Pork Sausage Whole RTA x6 400g	pork, processed, sausage, italian	1.58	560.0	Regular	400	gram	UK	GBP	1.17	PTN
31/05/2018 07:00	GR	2018-W23	Poultry LTD	PTN-10-10643-4	Chicken Fillets mini 280g	chicken, breast	1.28	1314.0	Regular	280	gram	UK	GBP	1.17	PTN
10/12/2018 7:00	GR	2018-W50	Big Potts	PTN-10-10665-4	Sausage Meat pork 225g	pork, processed, sausage	0.89	880.0	Regular	246	gram	UK	GBP	1.17	PTN
06/12/2018 7:00	GR	2018-W50	Mike Mike	PTN-10-10891-4	Beef Sirloin Steak x3 540g	beef, steak (standard)	6.01	150.0	Regular	540	gram	UK	GBP	1.17	PTN
16/06/2018 07:00	GR	2018-W25	French Products	PTN-10-10622-4	Tilapia Fillet x2	value white fish, tilapia, skin off	1.48	13320.0	Regular	240	gram	UK	GBP	1.17	PTN
26/09/2018 07:00	GR	2018-W40	Sisters Chicken	PRO-10-10457-1	Finely Chopped Tomatoes 390g	canned tomato	0.29	15840.0	Regular	390	gram	UK	GBP	1.17	PRO
04/10/2018 7:00	GR	2018-W41	Poultry LTD	PTN-10-10653-4	Chicken Thigh diced 350g	chicken, thigh, strips/diced	1.44	7440.0	Regular	350	gram	UK	GBP	1.17	PTN
15/09/2018 12:00	GR	2018-W38	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	15602.0	Regular	250	gram	UK	GBP	1.17	PTN
23/06/2018 07:00	GR	2018-W26	Poultry LTD	PTN-10-10648-4	Chicken Breast diced 420g	chicken, breast, strips/diced	2.31	890.0	Regular	420	gram	UK	GBP	1.17	PTN
05/07/2018 7:00	GR	2018-W28	Italy Big	PRO-10-10341-1	Beef Stock Pot (203-B-27HF)	stock concentrate, beef	0.16	23544.0	Regular	30	gram	UK	GBP	1.17	PRO
14/11/2018 07:00	GR	2018-W47	Sisters Chicken	PRO-10-10456-1	Tomato Passata 200g	canned tomato	0.16	20160.0	Regular	200	gram	UK	GBP	1.17	PRO
18/08/2018 07:00	GR	2018-W34	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	268.0	Regular	560	gram	UK	GBP	1.17	PTN
08/04/2018 7:00	GR	2018-W15	Poultry LTD	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.61	236.0	Regular	600	gram	UK	GBP	1.17	PTN
02/08/2018 8:00	GR	2018-W32	Farmland Potts	DAI-10-31284-2	Greek Yoghurt 150g	yogurt, greek	0.37	37100.0	Regular	150	gram	UK	GBP	1.17	DAI
10/09/2018 7:00	GR	2018-W37	Poultry LTD	PTN-10-10651-4	Chicken Thigh diced 210g	chicken, thigh, strips/diced	0.86	500.0	Regular	210	gram	UK	GBP	1.17	PTN
11/06/2018 10:00	GR	2018-W24	Crazy Tasty	PRO-10-10302-1	Ginger Puree 15g	puree, ginger	0.1	800.0	Emergency	15	gram	UK	GBP	1.17	PRO
20/09/2018 07:00	GR	2018-W39	Vegetables & Meat Sisters	PRO-10-10360-4	Diced Chorizo 60g	pork, processed, sausage, chorizo	0.67	36000.0	Emergency	60	gram	UK	GBP	1.17	PRO
24/05/2018 07:00	GR	2018-W22	Chicken Nero	PTN-10-10500-4	Chicken Thigh skinless & boneless X6	chicken, thigh, fillet	2.61	330.0	Regular	600	gram	UK	GBP	1.17	PTN
01/09/2018 7:00	GR	2018-W36	French Products	PTN-10-12611-4	Cod skin off x4	premium fish, cod, skin off	4.74	346.0	Regular	400	gram	UK	GBP	1.17	PTN
30/08/2018 07:00	GR	2018-W36	Company Basil	PTN-10-10525-4	Dry Cured Streaky Bacon X4 60g	pork, bacon	0.57	4956.0	Regular	80	gram	UK	GBP	1.17	PTN
14/08/2018 07:00	GR	2018-W33	Chicken Nero	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.81	4.0	Regular	320	gram	UK	GBP	1.17	PTN
15/04/2018 07:00	GR	2018-W16	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	370.0	Regular	560	gram	UK	GBP	1.17	PTN
15/11/2018 07:00	GR	2018-W47	Poultry LTD	PTN-10-10650-4	Chicken Thigh diced 140g	chicken, thigh, strips/diced	0.57	8160.0	Regular	140	gram	UK	GBP	1.17	PTN
17/07/2018 06:00	GR	2018-W29	Farmland Potts	DAI-10-10033-4	Creme Fraiche 200g	soured cream, fraiche	0.54	1000.0	Emergency	200	gram	UK	GBP	1.17	DAI
19/10/2018 12:00	GR	2018-W43	Delightful LTD	PTN-10-31319-2	Venison Leg Steak 480g	deer, steak	5.91	30.0	Regular	480	gram	UK	GBP	1.17	PTN
07/06/2018 7:00	GR	2018-W24	Products French	PRO-10-10442-1	Sundried Tomato 40g	dried tomato	0.46	1920.0	Regular	40	gram	UK	GBP	1.17	PRO
11/08/2018 7:00	GR	2018-W33	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	11108.0	Regular	280	gram	UK	GBP	1.17	PTN
02/05/2018 0:00	GR	2018-W19	Products Sons	PRO-10-10402-1	Lentils 380g	canned lentil	0.26	56640.0	Regular	380	gram	UK	GBP	1.17	PRO
28/11/2018 07:00	GR	2018-W49	Sisters Chicken	PRO-10-10456-1	Tomato Passata 200g	canned tomato	0.16	19680.0	Regular	200	gram	UK	GBP	1.17	PRO
07/06/2018 12:00	GR	2018-W24	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	2.92	134.0	Regular	500	gram	UK	GBP	1.17	PTN
13/10/2018 08:00	GR	2018-W42	Farmland Potts	DAI-10-31284-2	Greek Yoghurt 150g	yogurt, greek	0.37	5500.0	Regular	150	gram	UK	GBP	1.17	DAI
29/05/2018 07:00	GR	2018-W22	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.73	356.0	Regular	420	gram	UK	GBP	1.17	PTN
19/07/2018 08:00	GR	2018-W30	Farmland Potts	DAI-10-10047-4	Natural Yoghurt 150g	yogurt, natural	0.2	6900.0	Regular	150	gram	UK	GBP	1.17	DAI
05/04/2018 7:00	GR	2018-W15	Sons London	PTN-10-17777-4	Sausage Meat pork 450g	pork, processed, sausage	1.83	2094.0	Regular	493	gram	UK	GBP	1.17	PTN
22/10/2018 07:00	GR	2018-W43	French Products	PTN-10-28002-4	Fish Pie Mix luxury smoked 425g	seafood preparation, pie mix	3.73	104.0	Regular	425	gram	UK	GBP	1.17	PTN
06/04/2018 7:00	GR	2018-W15	Sons London	PTN-10-10547-4	Sausages honey & mustard X4 250g	pork, processed, sausage, other	0.95	18892.0	Regular	300	gram	UK	GBP	1.17	PTN
14/09/2018 12:00	GR	2018-W38	Delightful LTD	PTN-10-10558-4	Lamb Mince 375g (810251)	lamb, trim, minced	2.19	460.0	Regular	375	gram	UK	GBP	1.17	PTN
27/05/2018 07:00	GR	2018-W22	Sons London	PTN-10-10664-4	Beef Steak strips 560g	beef, strips/diced	3.78	120.0	Regular	560	gram	UK	GBP	1.17	PTN
05/04/2018 7:00	GR	2018-W15	Sons London	PTN-10-10628-4	Sausages toulouse pork X4 266g	pork, processed, sausage, toulouse	1.13	570.0	Regular	300	gram	UK	GBP	1.17	PTN
18/10/2018 07:00	GR	2018-W43	Italy Delightful	PRO-10-10334-1	Apple & Sage Jelly 25g (PPJ03)	fruit preserves	0.18	29800.0	Regular	25	gram	UK	GBP	1.17	PRO
07/08/2018 7:00	GR	2018-W32	Chicken Nero	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.81	152.0	Regular	320	gram	UK	GBP	1.17	PTN
25/07/2018 07:00	GR	2018-W31	Kitchen Poultry	PRO-10-10367-1	Coconut Milk 200ml (12869)	canned coconut milk	0.63	5664.0	Regular	200	gram	UK	GBP	1.17	PRO
28/06/2018 07:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.96	8910.0	Regular	250	gram	UK	GBP	1.17	PTN
11/11/2018 7:00	GR	2018-W46	Chicken Nero	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.85	3806.0	Regular	320	gram	UK	GBP	1.17	PTN
09/10/2018 7:00	GR	2018-W41	Mike Mike	PTN-10-10662-4	Beef Steak strips 280g	beef, strips/diced	1.82	2310.0	Regular	280	gram	UK	GBP	1.17	PTN
28/10/2018 07:00	GR	2018-W44	Poultry LTD	PTN-10-10648-4	Chicken Breast diced 420g	chicken, breast, strips/diced	5.76	264.0	Regular	420	gram	UK	GBP	1.17	PTN
12/10/2018 7:00	GR	2018-W42	Italy Delightful	PRO-10-10463-1	Wholegrain Mustard 17g (PPM01)	mustard, dijon, coarse grain	0.15	400.0	Emergency	25	gram	UK	GBP	1.17	PRO
22/06/2018 12:00	GR	2018-W26	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	2.92	504.0	Regular	500	gram	UK	GBP	1.17	PTN
12/10/2018 7:00	GR	2018-W42	French Products	PTN-10-10669-4	King Prawns 250g	prawn, king	2.73	268.0	Regular	250	gram	UK	GBP	1.17	PTN
17/08/2018 07:00	GR	2018-W34	Vegetables & Meat Sisters	PTN-10-10593-4	Sausage pork 100g (810501)	pork, processed, sausage	0.31	236.0	Regular	100	gram	UK	GBP	1.17	PTN
30/08/2018 07:00	GR	2018-W36	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	1582.0	Regular	560	gram	UK	GBP	1.17	PTN
20/08/2018 12:00	GR	2018-W34	Delightful LTD	PTN-10-31319-2	Venison Leg Steak 480g	deer, steak	5.91	2.0	Regular	480	gram	UK	GBP	1.17	PTN
20/09/2018 07:00	GR	2018-W39	Chicken Nero	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.88	4212.0	Regular	320	gram	UK	GBP	1.17	PTN
08/06/2018 7:00	GR	2018-W24	Chicken Nero	PTN-10-10506-4	Chicken Thigh skin on & bone in X8	chicken, thigh, bone in skin on	2.76	24.0	Regular	1200	gram	UK	GBP	1.17	PTN
22/09/2018 07:00	GR	2018-W39	Chicken Nero	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.81	608.0	Regular	480	gram	UK	GBP	1.17	PTN
08/10/2018 12:00	GR	2018-W41	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	2.92	62.0	Regular	500	gram	UK	GBP	1.17	PTN
04/10/2018 7:00	GR	2018-W41	Sisters Chicken	PRO-10-10198-1	Chickpeas 380g	canned chickpeas	0.25	6600.0	Emergency	380	gram	UK	GBP	1.17	PRO
04/10/2018 7:00	GR	2018-W41	Mike Mike	PTN-10-10664-4	Beef Steak strips 560g	beef, strips/diced	3.64	342.0	Regular	560	gram	UK	GBP	1.17	PTN
09/05/2018 7:00	GR	2018-W19	Sons London	PTN-10-10630-4	Sausages toulouse pork X8 533g	pork, processed, sausage, toulouse	2.12	60.0	Emergency	600	gram	UK	GBP	1.17	PTN
05/09/2018 7:00	GR	2018-W37	Sisters Chicken	PRO-10-10481-1	Finely Chopped Tomatoes with garlic and onion 390g	canned tomato	0.36	21120.0	Regular	390	gram	UK	GBP	1.17	PRO
26/05/2018 07:00	GR	2018-W22	Company Basil	PTN-10-43268-4	Pancetta lardons 120g	pork, bacon, pancetta	1.11	116.0	Regular	120	gram	UK	GBP	1.17	PTN
31/07/2018 07:00	GR	2018-W31	Poultry LTD	PTN-10-10486-4	Chicken Fillet skinless X3	chicken, breast	2.72	8.0	Regular	480	gram	UK	GBP	1.17	PTN
29/10/2018 10:00	GR	2018-W44	Mike Mike	PTN-10-10663-4	Beef Steak strips 420g	beef, strips/diced	2.73	40.0	Emergency	420	gram	UK	GBP	1.17	PTN
28/09/2018 12:00	GR	2018-W40	Delightful LTD	PTN-10-10560-4	Lamb Mince 500g (810253)	lamb, trim, minced	3.47	244.0	Regular	500	gram	UK	GBP	1.17	PTN
21/09/2018 10:00	GR	2018-W39	French Fresh	PRO-10-10397-1	Ketchup 40g	ketchup	0.12	2000.0	Emergency	40	gram	UK	GBP	1.17	PRO
05/07/2018 7:00	GR	2018-W28	Poultry LTD	PTN-10-10485-4	Chicken Fillet skinless X2	chicken, breast	1.82	5464.0	Regular	320	gram	UK	GBP	1.17	PTN
06/12/2018 7:00	GR	2018-W50	French Products	PTN-10-31388-2	Coley x4 400g	white fish, pollack	3.04	568.0	Regular	400	gram	UK	GBP	1.17	PTN
03/11/2018 7:00	GR	2018-W45	Poultry LTD	PTN-10-10654-5	Chicken Thigh diced 420g	chicken, thigh, strips/diced	1.72	420.0	Regular	420	gram	UK	GBP	1.17	PTN
05/04/2018 7:00	GR	2018-W15	Company Basil	PTN-10-10524-4	Pork_Dry Cured Streaky_Bacon_x3 45g_RA	pork, bacon	0.57	16328.0	Regular	60	gram	UK	GBP	1.17	PTN
31/07/2018 07:00	GR	2018-W31	Basil Farmland	PTN-10-10589-4	Pork Mince 300g (810150)	pork, trim, minced	1.1	436.0	Regular	300	gram	UK	GBP	1.17	PTN
19/08/2018 07:00	GR	2018-W34	Vegetables & Meat Sisters	PTN-10-10476-4	Beef_Minced_500g	beef, trim, minced	2.0	546.0	Regular	500	gram	UK	GBP	1.17	PTN
30/08/2018 07:00	GR	2018-W36	Poultry LTD	PTN-10-10489-4	Chicken Fillet skin on X2	chicken, breast, skin on	1.81	9270.0	Regular	320	gram	UK	GBP	1.17	PTN
07/12/2018 7:00	GR	2018-W50	Mike Mike	PTN-10-10892-4	Beef Sirloin Steak x4 720g	beef, steak (standard)	8.01	96.0	Regular	720	gram	UK	GBP	1.17	PTN
12/05/2018 7:00	GR	2018-W20	Company Basil	PTN-10-10525-4	Dry Cured Streaky Bacon X4 60g	pork, bacon	0.57	6506.0	Regular	80	gram	UK	GBP	1.17	PTN
27/10/2018 07:00	GR	2018-W44	French Products	PTN-10-31390-2	Hake x3 300g	value white fish, hake	2.94	568.0	Regular	300	gram	UK	GBP	1.17	PTN
21/08/2018 07:00	GR	2018-W34	Poultry LTD	PTN-10-31242-4	Chicken Fillets mini 420g	chicken, tenderloin	1.92	16.0	Regular	420	gram	UK	GBP	1.17	PTN
13/09/2018 07:00	GR	2018-W38	Poultry LTD	PTN-10-10491-4	Chicken Fillet skin on X4	chicken, breast, skin on	3.5	300.0	Regular	640	gram	UK	GBP	1.17	PTN
19/11/2018 07:00	GR	2018-W47	Poultry LTD	PTN-10-10647-4	Chicken Breast diced 280g	chicken, breast, strips/diced	1.54	400.0	Regular	280	gram	UK	GBP	1.17	PTN
17/05/2018 07:00	GR	2018-W21	Chicken Nero	PTN-10-10490-4	Chicken Fillet skin on X3	chicken, breast, skin on	2.72	50.0	Regular	480	gram	UK	GBP	1.17	PTN
08/09/2018 7:00	GR	2018-W37	Big Potts	PTN-10-17777-4	Sausage Meat pork 450g	pork, processed, sausage	1.73	1316.0	Regular	493	gram	UK	GBP	1.17	PTN
18/06/2018 07:00	GR	2018-W25	Poultry LTD	PTN-10-10652-4	Chicken Thigh diced 280g	chicken, thigh, strips/diced	1.15	704.0	Regular	280	gram	UK	GBP	1.17	PTN
26/07/2018 07:00	GR	2018-W31	Healthy Brothers	DAI-10-10048-4	Butter unsalted 30g (120)	butter, unsalted	0.28	41200.0	Regular	30	gram	UK	GBP	1.17	DAI
06/10/2018 7:00	GR	2018-W41	Company Basil	PTN-10-43268-4	Pancetta lardons 120g	pork, bacon, pancetta	1.11	102.0	Regular	120	gram	UK	GBP	1.17	PTN
07/08/2018 10:00	GR	2018-W32	Healthy Brothers	DAI-10-10035-4	Feta Cheese 100g	crumbled cheese, feta	0.58	1408.0	Emergency	100	gram	UK	GBP	1.17	DAI
25/11/2018 07:00	GR	2018-W48	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	200.0	Regular	560	gram	UK	GBP	1.17	PTN
25/05/2018 07:00	GR	2018-W22	Sons London	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.97	2062.0	Regular	250	gram	UK	GBP	1.17	PTN
13/11/2018 07:00	GR	2018-W46	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.96	356.0	Regular	250	gram	UK	GBP	1.17	PTN
26/06/2018 07:00	GR	2018-W26	French Products	PTN-10-10666-4	King Prawns 120g	prawn, king	1.52	72.0	Regular	120	gram	UK	GBP	1.17	PTN
04/10/2018 7:00	GR	2018-W41	Big Potts	PTN-10-31311-2	Honey & Mustard Pork Sausages RTA x6 400g	pork, processed, sausage, other	1.64	1064.0	Regular	450	gram	UK	GBP	1.17	PTN
17/08/2018 07:00	GR	2018-W34	Vegetables & Meat Sisters	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	1.01	104.0	Regular	250	gram	UK	GBP	1.17	PTN
24/07/2018 07:00	GR	2018-W30	French Products	PTN-10-10601-4	Salmon skin on x4 (HFL)	salmon, skin on	5.57	24.0	Regular	400	gram	UK	GBP	1.17	PTN
27/04/2018 07:00	GR	2018-W18	Sons London	PTN-10-10592-4	Pork Mince 600g	pork, trim, minced	1.62	264.0	Regular	600	gram	UK	GBP	1.17	PTN
22/11/2018 12:00	GR	2018-W48	Delightful LTD	PTN-10-10554-4	Lamb Mince 250g (810250)	lamb, trim, minced	1.46	2964.0	Regular	250	gram	UK	GBP	1.17	PTN
22/06/2018 07:00	GR	2018-W26	Poultry LTD	PTN-10-10646-4	Chicken Fillets mini 560g	chicken, breast	2.56	1196.0	Regular	560	gram	UK	GBP	1.17	PTN
29/06/2018 07:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-10664-4	Beef Steak strips 560g	beef, strips/diced	3.64	64.0	Regular	560	gram	UK	GBP	1.17	PTN
12/08/2018 7:00	GR	2018-W33	Vegetables & Meat Sisters	PTN-10-10474-4	Beef_Minced_375g	beef, trim, minced	1.5	40.0	Regular	375	gram	UK	GBP	1.17	PTN
07/06/2018 7:00	GR	2018-W24	Italy Big	PRO-10-10407-1	Massaman Curry Paste 25g (05-MAS-11)	asian paste, curry paste, yellow	0.3	18900.0	Regular	25	gram	UK	GBP	1.17	PRO
27/11/2018 07:00	GR	2018-W48	French Products	PTN-10-12611-4	Cod skin off x4	premium fish, cod, skin off	4.74	12.0	Regular	400	gram	UK	GBP	1.17	PTN
05/07/2018 7:00	GR	2018-W28	Poultry LTD	PTN-10-10655-5	Chicken Thigh diced 560g	chicken, thigh, strips/diced	2.3	1578.0	Regular	560	gram	UK	GBP	1.17	PTN
03/07/2018 7:00	GR	2018-W27	Vegetables & Meat Sisters	PTN-10-10662-4	Beef Steak strips 280g	beef, strips/diced	1.82	190.0	Regular	280	gram	UK	GBP	1.17	PTN
01/10/2018 7:00	GR	2018-W40	Healthy Brothers	DAI-10-10048-4	Butter unsalted 30g (120)	butter, unsalted	0.28	1600.0	Regular	30	gram	UK	GBP	1.17	DAI
26/07/2018 07:00	GR	2018-W31	French Products	PTN-10-28001-4	Fish Pie Mix luxury smoked 320g	seafood preparation, pie mix	2.88	46.0	Regular	320	gram	UK	GBP	1.17	PTN
31/08/2018 07:00	GR	2018-W36	French Products	PTN-10-10542-4	Gilt Bream Fillet skin on x3 (PVV)	white fish, gilt bream, skin on	3.99	104.0	Regular	300	gram	UK	GBP	1.17	PTN
22/06/2018 07:00	GR	2018-W26	Sons London	PTN-10-10549-4	Sausages honey & mustard X8 500g	pork, processed, sausage, other	1.81	1244.0	Regular	600	gram	UK	GBP	1.17	PTN
10/07/2018 7:00	GR	2018-W28	French Products	PTN-10-28000-4	Fish Pie Mix luxury smoked 215g	seafood preparation, pie mix	1.99	1718.0	Regular	215	gram	UK	GBP	1.17	PTN
21/08/2018 07:00	GR	2018-W34	Mike Mike	PTN-10-10664-4	Beef Steak strips 560g	beef, strips/diced	3.64	34.0	Regular	560	gram	UK	GBP	1.17	PTN
06/04/2018 7:00	GR	2018-W15	Sons London	PTN-10-10628-4	Sausages toulouse pork X4 266g	pork, processed, sausage, toulouse	1.13	1634.0	Regular	300	gram	UK	GBP	1.17	PTN
23/08/2018 07:00	GR	2018-W35	Company Basil	PTN-10-38281-4	Pancetta lardons 90g	pork, bacon, pancetta	0.9	390.0	Regular	180	gram	UK	GBP	1.17	PTN
30/08/2018 08:00	GR	2018-W36	Farmland Potts	DAI-10-10033-4	Creme Fraiche 200g	soured cream, fraiche	0.53	2700.0	Regular	200	gram	UK	GBP	1.17	DAI
04/06/2018 7:00	GR	2018-W23	Poultry LTD	PTN-10-10498-4	Chicken Thigh skinless & boneless X4	chicken, thigh, fillet	1.74	330.0	Regular	400	gram	UK	GBP	1.17	PTN
27/07/2018 07:00	GR	2018-W31	Basil Farmland	PTN-10-28009-4	Pork Loin Steak X2	pork, loin steak	1.74	17864.0	Regular	250	gram	UK	GBP	1.17	PTN
26/10/2018 07:00	GR	2018-W44	French Products	PTN-10-10666-4	King Prawns 120g	prawn, king	1.47	44.0	Regular	120	gram	UK	GBP	1.17	PTN
27/06/2018 07:00	GR	2018-W27	Kitchen Poultry	PRO-10-10367-1	Coconut Milk 200ml (12869)	canned coconut milk	0.63	3952.0	Regular	200	gram	UK	GBP	1.17	PRO
23/10/2018 07:00	GR	2018-W43	Vegetables & Meat Sisters	PTN-10-10474-4	Beef_Minced_375g	beef, trim, minced	1.44	32.0	Regular	375	gram	UK	GBP	1.17	PTN
29/07/2018 07:00	GR	2018-W31	Mike Mike	PTN-10-10892-4	Beef Sirloin Steak x4 720g	beef, steak (standard)	8.01	46.0	Regular	720	gram	UK	GBP	1.17	PTN
23/11/2018 07:00	GR	2018-W48	Poultry LTD	PTN-10-10649-4	Chicken Breast diced 560g	chicken, breast, strips/diced	3.07	240.0	Regular	560	gram	UK	GBP	1.17	PTN
15/09/2018 07:00	GR	2018-W38	Chicken Nero	PTN-10-10489-4	Chicken Fillet skin on X2	chicken, breast, skin on	1.81	6182.0	Regular	320	gram	UK	GBP	1.17	PTN
22/05/2018 07:00	GR	2018-W21	Sons London	PTN-10-10471-4	Beef_Minced_250g	beef, trim, minced	0.97	656.0	Regular	250	gram	UK	GBP	1.17	PTN
03/11/2018 7:00	GR	2018-W45	Chicken Nero	PTN-10-10487-4	Chicken Fillet skinless X4	chicken, breast	3.7	1812.0	Regular	640	gram	UK	GBP	1.17	PTN
21/09/2018 07:00	GR	2018-W39	French Products	PTN-10-10601-4	Salmon skin on x4 (HFL)	salmon, skin on	5.57	68.0	Regular	400	gram	UK	GBP	1.17	PTN
21/07/2018 07:00	GR	2018-W30	Vegetables & Meat Sisters	PTN-10-10547-4	Sausages honey & mustard X4 250g	pork, processed, sausage, other	0.85	10260.0	Regular	300	gram	UK	GBP	1.17	PTN
07/09/2018 7:00	GR	2018-W37	Basil Farmland	PTN-10-28009-4	Pork Loin Steak X2	pork, loin steak	1.74	4800.0	Regular	250	gram	UK	GBP	1.17	PTN
